ID;SCHLNR;NR_KRS;GEMEINDE;STRASSE;PLZ;ORT;PLZ_PSF;ORT_PSF;NR_PSF;OKZ;TELEFON;TELEFAX;E_MAIL;HOMEPAGE;AMTSBEZ_BM;TITEL;BM_NACHNAME;BM_VORNAME;STATUS;ORTSTEILE;BEARB_STAND;
228;14511000;14511;Chemnitz, Stadt;Markt 1;09111;Chemnitz;09106;Chemnitz;;0371;4880;4881999 ;info@stadt-chemnitz.de;http://www.chemnitz.de;Oberbürgermeister;;Schulze;Sven;hauptamtlich;Adelsberg, Altchemnitz, Altendorf, Bernsdorf, Borna-Heinersdorf, Ebersdorf, Einsiedel, Erfenschlag, Euba, Furth, Gablenz, Glösa-Draisdorf, Grüna, Harthau, Helbersdorf, Hilbersdorf, Hutholz, Kapellenberg, Kappel, Kaßberg, Klaffenbach, Kleinolbersdorf-Altenhain, Lutherviertel, Markersdorf, Mittelbach, Morgenleite, Rabenstein, Reichenbrand, Reichenhain, Rottluff, Röhrsdorf, Schloßchemnitz, Schönau, Siegmar, Sonnenberg, Stelzendorf, Wittgensdorf, Yorckgebiet, Zentrum;30.05.2023 16:07:09;
229;14521;14521;Erzgebirgskreis;Paulus-Jenisius-Str. 24;09456;Annaberg-Buchholz;09446;Annaberg-Buchholz;10 06 35;03733;830;22164;info@kreis-erz.de;http://www.erzgebirgskreis.de;Landrat;;Anton;Rico;hauptamtlich;;13.09.2022 14:50:50;
230;14521010;14521;Amtsberg;Poststr. 30;09439;Amtsberg;;;;037209;6790;81672;info@amtsberg.eu;http://www.gemeinde-amtsberg.de;Bürgermeister;;Krause;Sylvio;hauptamtlich;Dittersdorf, Schlößchen/Erzgeb., Weißbach, Wilischthal;27.05.2011 10:33:09;
231;14521020;14521;Annaberg-Buchholz, Große Kreisstadt;Markt 1;09456;Annaberg-Buchholz;09442;Annaberg-Buchholz;10 02 32;03733;4250;425202;buergerzentrum@annaberg-buchholz.de;http://www.annaberg-buchholz.de;Oberbürgermeister;;Schmidt;Rolf;hauptamtlich;Annaberg, Buchholz, Cunersdorf, Frohnau, Geyersdorf, Kleinrückerswalde;23.04.2021 12:31:23;
232;14521035;14521;Aue-Bad Schlema, Große Kreisstadt;Goethestr. 5;08280;Aue-Bad Schlema;08276;Aue;16 52;03771;2810;281234;stadtinformation@aue.de;http://www.aue-badschlema.de;Oberbürgermeister;;Kohl;Heinrich;hauptamtlich;Alberoda, Aue, Schlema, Wildbach;30.09.2025 10:46:19;
233;14521040;14521;Auerbach;Hauptstr. 83;09392;Auerbach;;;;03721;2606112;23664;info@auerbach-erzgebirge.de;http://www.auerbach-erzgebirge.de;Bürgermeisterin;;Prietzel;Anja;hauptamtlich;;30.09.2025 10:47:48;
235;14521060;14521;Bärenstein;Oberwiesenthaler Str. 14;09471;Bärenstein;;;;037347;1840;18420;gemeinde@baerenstein-erzgebirge.de;http://www.baerenstein-erzgebirge.de;Bürgermeister;;Wagner;Silvio;hauptamtlich;;27.08.2019 10:41:47;
237;14521080;14521;Bockau;Schneeberger Str. 49;08324;Bockau;;;;03771;430100;4301021;info@bockau-erzgebirge.de;http://www.bockau.de;Bürgermeister;;Meier;Franziska;hauptamtlich;;11.08.2025 10:22:00;
166;14521090;14521;Börnichen/Erzgeb.;Rathausstr. 6;09437;Börnichen;;;;037294;1225;1619;rathaus@boernichen.de;http://www.boernichen.de;Bürgermeister;;Trinks;Martin;ehrenamtlich;;26.08.2025 13:12:32;
168;14521110;14521;Breitenbrunn/Erzgeb.;Hauptstr. 120;08359;Breitenbrunn;;;;037756;1740;17422;gemeinde@breitenbrunn-erzgebirge.de;http://www.breitenbrunn-erzgebirge.de;Bürgermeister;;Dsaak;Lars;hauptamtlich;Antonshöhe, Antonsthal, Breitenbrunn/Erzgeb., Erlabrunn, Rittersgrün, Steinheidel, Tellerhäuser;14.09.2022 11:23:05;
